CHILDID,X1RSCALK5,X2RSCALK5,X1MSCALK5,X2MSCALK5,X1PRNAPP,X2PRNAPP,X1PRNSOC,X2PRNSOC,X1PRNSAD,X2PRNSAD,X1PRNIMP,X2PRNIMP,X1TCHAPP,X2TCHAPP,X1TCHCON,X2TCHCON,X1TCHPER,X2TCHPER,X1TCHEXT,X2TCHEXT,X1TCHINT,X2TCHINT,X1ATTNFS,X2ATTNFS,X1INBCNT,X2INBCNT,X4KINBCNT,X1BMI,X2BMI,X1HEIGHT,X2HEIGHT,X1WEIGHT,X2WEIGHT,X_HISP_R,X_WHITE_R,X_BLACK_R,X_ASIAN_R,X_AMINAN_R,X_HAWPI_R,X_MULTR_R,X_RACETH_R,X_RACETHP_R,X12LANGST,X1FIRKDG,X1LOCALE,X2LOCALE,X12TWIN,X1HPARNT,X2HPARNT,X1PAR1RAC,X2PAR1RAC,X12PAR1ED_I,X1PAR2RAC,X2PAR2RAC,X12PAR2ED_I,X1HTOTAL,X2HTOTAL,X1LESS18,X2LESS18,X1OVER18,X2OVER18,X1NUMSIB,X2NUMSIB,X1AGEENT,X2POVTY,X12SESL,X1PUBPRI,X2PUBPRI
10015030,51.4677,61.3283,23.7639,41.8882,2.5,2,2.6667,2.6667,1.75,1.25,2.5,1.5,3,3.4286,2.5,3.5,3,3.4,1.6,1,1.25,1.25,4.8333,5.6667,4.6667,5.6667, ,14.145,14.3083,43,44,37.2,39.4,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,1,3,3,1,7,7,5,5,2,2,4,4,62.5,1,-1.16,1,1
10015031,95.9803,97.4975,50.8156,61.1781, ,2.8333, ,3.3333, ,2.25, ,2.5,4,3.5714,4,4,-9,4,1,1,1,1,6,6,7,5.1667, ,15.4397,16.1098,44.25,45,43,46.4,2,2,2,1,2,2,2,5,5,1,1,1,1,0, ,1, ,5,8, ,5,8, ,5, ,2, ,3, ,1,64.63,3,1.544,1,1
10015033,38.7132,54.7454,19.9666,43.3099,3.6667,3.5,4,4,1.25,1.5,3,3,3.1429,2.7143,3.25,3,2.8,2.4,1,1.8,1,1,5.1667,5.6667,5.5,5.75, ,14.5349,14.7996,44.75,45.875,41.4,44.3,2,2,1,2,2,2,2,2,2,2,1,2,2,0,3,3,2,2,2,-1,-1,-1,7,8,6,7,1,1,5,6,69.6,1,-1.65,1,1
10015038,55.5205,65.3792,36.5876,67.4677,3.6667,2.8333,4,4,1.5,1.75,2,2,1.5714,1.8571,1.25,3.25,1.4,2.6,4,2.4,1.5,1.75,2,2.5,2.5,3, ,16.4172,16.8698,48,49.25,53.8,58.2,2,1,2,2,2,2,2,1,1,2,1,1,1,0,3,3,1,1,6,-1,-1,-1,2,2,1,1,1,1,0,0,65.87,2,.3672,1,1
10015047,55.4553,68.2262,50.2958,61.3251, ,3.1667, ,3.3333, ,1.5, ,1,3.1429,3.4286,3,3,3.2,3.6,1,1.2,1.25,1.25,5,5.5,4.8333,5.6667, ,15.5955,16.5646,47,47.25,49,52.6,2,2,2,1,2,2,2,5,5,2,1,2,2,0, ,3, ,5,6, ,-1,-1, ,3, ,1, ,2, ,0,70.13,3,.4869,1,1
10015060,58.5601,67.8411,44.8256,55.8286,3.6667,3.3333,3.3333,4,1,1.75,1.5,2,4,3.7143,4,3.25,4,3.6,1,1.8,1,1.25,5,6.1667,6.4,6.6667, ,19.4347,19.5744,45.25,46.5,56.6,60.2,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3,3,2,2,2,-1,-1,-1,4,4,2,2,2,2,2,2,64.47,1,-.504,1,1
10015067,62.6102,91.2682,47.6924,58.0344,2,2.3333,2.6667,3,2,2,2,2,3.4286,3.1429,3.75,3.5,3,3.8,1.2,1.6,1.25,1.25,5,5,6,6, ,17.149,17.141,43,44,45.1,47.2,2,2,2,1,2,2,2,5,5,1,1,2,2,0,1,1,5,5,5,5,5,5,4,4,2,2,2,2,1,1,70.3,1,-.3,1,1
10015070,42.8225,57.5553,27.0306,33.9188,2.3333,2.5,3.6667,3.3333,1,1.5,1,1.5,1.5,3,-9,3.3333,-9,3,1.4,1,1.5,1.75,3.1667,4,4.3333,4.5, ,17.0436,17.0125,43.75,45,46.4,49,1,1,2,2,2,2,2,3,3,2,1,4,4,0,1,1,3,3,6,1,1,8,6,6,3,3,3,3,2,2,64.3,3,.7328,1,1
10015072,51.6541,70.2602,44.5879,57.7885,3.3333,4,3,3.3333,1.75,1.25,2,3,4,3.7143,4,4,3.75,4,1,1,1,1,6.5,5,7,5.8333, ,16.2812,16.1098,44.375,45,45.6,46.4,1,1,2,2,2,2,2,3,3,2,1,2,2,0,1,1,3,3,6,1,1,8,6,6,4,4,2,2,3,3,64.97,3,1.078,1,1
10015109,55.8195,59.0188,30.9041,40.2043, ,3.3333, ,2.6667, ,1.25, ,3, , , , , , , , , , , , , , , ,17.4912,17.5041,43,44,46,48.2,2,2,2,1,2,2,2,5,5,1,-9,1,1,0, ,1, ,5,3, ,5,1, ,4, ,2, ,2, ,1,-9,2,-1.07,1,1
10015144,43.3656,58.096,24.8377,36.568,3,3,3.6667,3.6667,1.5,1.25,2.5,2,2.8571,3,2.6667,3.25,2.6,3,1.8,1.2,1,1,6,3.3333,4.6667,3.8333, ,17.9831,18.4483,43.5,44,48.4,50.8,2,1,2,2,2,2,2,1,1,2,1,1,1,0,3,3,1,1,3,-1,-1,-1,3,3,2,2,1,1,1,1,64.4,1,-.759,2,2
10015165, ,65.6189, ,47.8178, ,2.3333, ,4, ,1, ,1.5, ,2.5714, ,2.3333, ,3.6, ,1.4, ,1.25, ,2.5, ,3.3333, , ,14.3224, ,47, ,45,2,2,2,1,2,2,2,5,5,1,-9, ,1,0, ,3, ,5,2, ,-1,-1, ,5, ,2, ,3, ,1,-9,1,-1.3, ,1
10015179,52.4109,58.6787,25.3042,40.2757,3,3.1667,3.3333,4,1,1.25,1.5,1.5,3.5714,4,3.75,3.75,3.4,4,1.2,1,1,1.25,5.1667,6.6667,5.2,6.5, ,17.1392,17.752,43.25,44.5,45.6,50,2,2,1,2,2,2,2,2,2,2,1,2,2,0,1,1,2,2,8,2,2,5,5,5,3,3,2,2,2,2,60.77,3,.8052,1,1
10015187, ,58.0176, ,50.4759, , , , , , , , , ,3.7143, ,4, ,3.8, ,1, ,1.75, ,6, ,6, , ,17.5051, ,47, ,55,2,1,2,2,1,2,1,8,8, ,-9,2,4,0, , , , , , , , , , , , , , , , ,-9, , ,1,1
10015190,42.261,43.323,38.6426,43.2372,3.6667,3.8333,4,3,1.75,2.25,2,2,3,3.1429,3.25,3.3333,2.8,2.8,1.8,1.6,1.3333,1.25,3,4.6667,4.2,5.3333, ,20.7725,21.9386,44,45.5,57.2,64.6,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,3,3,3,3,6,6,4,4,2,2,3,3,71.57,2,-.65,1,1
10015195,55.5713,74.2284,49.5753,72.4374,3.6667,3.8333,4,4,1,1.25,2,1,3.5714,2.8571,2.75,2.25,2.6,2.2,1.8,1.8,1,1,4.8333,4.6667,5,5, ,15.1044,15.5441,41.5,42,37,39,2,2,1,2,2,2,2,2,2,2,1,1,1,0,1,1,2,2,8,2,2,6,5,5,3,3,2,2,2,2,71.73,3,1.31,2,2
10015199,63.5452,74.8818,36.7018,54.4768,3.5,4,3.3333,4,1,1,1,1,2.4286,3.1429,3.25,3.25,3.2,3.2,2.2,1.4,1.5,1,3.5,4.5,3.5,5, ,12.3959,12.5585,43,43.5,33,35,2,2,2,1,2,2,2,5,5,2,1,2,2,0,1,1,5,5,6,5,5,8,4,4,2,2,2,2,1,1,63.07,3,1.13,1,1
10015203,36.7911,38.1904,12.8296,21.7723, , , , , , , , ,1.8571,1.8571,2.25,3,2,2.2,2.2,2,2,2,2.5,3.1667,3.5,3.3333,4.1667,17.6964,17.6494,42.75,44,46,48.6,1,1,2,2,2,2,2,3,3, ,1,2,2,0, , , , , , , , , , , , , , , , ,60.83, , ,1,1
10015209,46.9737,59.4492,47.3622,53.5155,3.1667,3.5,2.6667,3.3333,2.25,1.25,1,2.5,2.4286,3.1429,3.25,-9,3.8,3.6,2.2,-9,3.5,2.25,2.1667,3.8333,3.2,4, ,14.5546,15.6853,43.125,43.8,38.5,42.8,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,5,1,1,6,5,5,3,3,2,2,2,2,68.13,2,.5396,1,1
10015216, ,68.9973, ,69.2107, , , , , , , , , ,3.1429, ,3.5, ,2.8, ,1.6, ,1.25, ,5.8333, ,5.5, , ,14.0241, ,44.5, ,39.5,2,2,2,1,2,2,2,5,5, ,-9, ,2,0, , , , , , , , , , , , , , , , ,-9, , , ,1
10015222,41.8513,53.5767,22.5972,34.8563, , , , , , , , ,2.2857,2.5714,2.6667,3,-9,2.8,1.6,1.8,1.6667,2,3,3.6667,4.2,3.8333,5.1667,17.9088,18.9947,43.5,44.5,48.2,53.5,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,4,4,0, , , , , , , , , , , , , , , , ,68.4, , ,1,1
10015229, ,65.8366, ,50.7717, ,2.6667, ,3.6667, ,1.25, ,1, ,2.2857, ,2.5, ,1.6, ,2.6, ,2, ,2.6667, ,2.5, , ,15.6164, ,46, ,47,2,1,2,2,2,2,2,1,1,2,-9, ,2,0, ,1, ,8,5, ,1,5, ,4, ,2, ,2, ,1,-9,3,.3594, ,1
10015232,43.73,58.2851,29.4037,40.2778,3.3333,3.8333,3,3.3333,1,1,1,1,2.4286,2.2857,2.5,3,2.2,2.2,2,1.8,3,2.75,3.6667,4.1667,4.3333,4.3333, ,15.4505,16.1701,50,51,56.6,61,1,1,2,2,2,2,2,3,3,2,1,4,4,0,1,1,3,3,3,1,1,3,4,4,2,2,2,2,1,1,76.3,3,-.45,1,1
10015243,43.8749,72.5479,28.1396,53.0869,3.5,3.1667,3,3,2.25,1.75,2.5,1,2.7143, ,2, ,1.4, ,2.6, ,1.75, ,5, ,3.8, , ,15.0807,14.8911,44.25,46.4,42,45.6,2,1,2,2,2,2,2,1,1,2,1,1,1,0,3,3,1,1,3,-1,-1,-1,6,6,1,1,5,5,0,0,61.4,1,-1.28,1,1
10015248,38.8894, ,12.0089, ,2.8333, ,3.6667, ,1, ,3, ,2.4286, ,2, ,2.6, ,2, ,1.5, ,3.3333, ,3.6667, , ,13.8878, ,45, ,40, ,2,1,2,2,2,2,2,1,1,3,1,3,-9,0,1, ,1, ,3,4, ,1,4, ,2, ,2, ,1, ,60.97, ,-.976,1,-9
10015250,46.1689,53.7601,31.1364,32.3587,2.6667, ,3.6667, ,1, ,1, ,3.4286,3.1429,3,3,2.5,3.4,1.6,2,1.25,1.5,6.6,3.3333,6,4.8333, ,13.0915,14.2871,48.5,48.5,43.8,47.8,1,1,2,2,2,2,2,3,3,2,2,2,2,0,3, ,3, ,3,-1, ,-1,4, ,3, ,1, ,2, ,63.37, ,-.889,1,1
10015271,41.1581,54.5255,21.5512,44.228,3,3.1667,2,2.3333,1,1,1.5,1,3.4286,3.8571,3.5,4,2.6,3.4,1,1,1.5,1.25,6.3333,6.3333,6.6,6.8, ,16.4969,17.141,43.5,44,44.4,47.2,1,1,2,2,2,2,2,3,3,2,1,4,4,0,1,1,4,4,5,4,4,3,3,4,1,2,2,2,0,1,60.6,2,-.473,1,1
10015274,51.4893, ,37.0058, ,3.3333, ,4, ,1.25, ,1.5, ,2.4286, ,2.75, ,3, ,1.4, ,1.5, ,4.6, ,4.8333, , ,14.4706, ,43.25, ,38.5, ,2,1,2,2,2,2,2,1,1,2,1,2,-9,0,2, ,1, ,4,1, ,3,3, ,1, ,2, ,0, ,65.03, ,-.533,1,-9
10015314,40.475,47.2466,14.1882,18.1078,4,3.5,4,3.6667,1.25,1,1.5,1,2.5714,2.8571,3.5,3.75,2.6,3,1.4,1,1.75,1.75,3.5,5.6667,4.6667,5.3333, ,21.022,22.6498,46.625,48.25,65,75,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,2,1,1,3,4,4,2,2,2,2,1,1,83.07,2,-.719,1,1
10015316,52.8325,58.441,29.5636,35.8523,3,3.1667,3,3.3333,2,1.25,2,2.5,2.1429,2.4286,3,3,3,3.2,1.8,1.6,1.3333,1.75,2,3.5,3.2,4.6, ,15.9803,16.0411,46.05,47,48.2,50.4,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,5,1,1,3,4,4,2,2,2,2,1,1,66.43,2,-.555,1,1
10015317,37.5626,56.1899,26.7059,35.692, , , , , , , , ,1.5,1.5714,2,2.5,2.2,2,2.6,3.2,1,1.6667,1.6667,1.6667,4,1.8333, ,17.2637,17.2777,45.125,46,50,52,1,1,2,2,2,2,2,3,3, ,1,1,1,0, , , , , , , , , , , , , , , , ,72.1, , ,1,1
10015319,59.1509,75.0643,49.6857,54.8433,3.1667,3.6667,4,3.6667,1,1,2,2,2.8571,3.7143,3,3.25,3,2.8,1,1,1.5,1.5,5.6667,5.3333,6,6.5, ,14.2971,14.3989,43,43.75,37.6,39.2,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,4,4,4,2,2,2,2,1,1,61.1,2,-.264,1,1
10015323,47.8083,64.8015,29.7022,45.0458, , , , , , , , ,2.7143,2.8571,3,3.25,2.8,3.4,1,1,1.75,2,5.3333,5.6667,5.6667,5.8, ,18.9592,19.0263,44.5,45,53.4,54.8,2,2,2,1,2,2,2,5,5, ,1,2,2,0, , , , , , , , , , , , , , , , ,68.3, , ,1,1
10015340,39.8843,67.5961,17.3802,20.6936,2.5,4,3,2,1.5,2.25,2.5,4,2.1429,2.5714,2,2.75,2.2,2.2,2,2.4,2,2.25,3.5,4.6667,4.1667,5, ,15.1337,14.8762,43,44.5,39.8,41.9,1,1,2,2,2,2,2,3,3,1,1,1,1,0,3,3,3,3,2,-1,-1,-1,6,9,3,5,3,4,2,2,58.87,1,-1.28,1,1
10015346,45.8023,59.6305,24.6553,37.2021,3.3333,2.8333,4,4,2,1.75,2.5,2,2,2.4286,-9,3.25,-9,2.8,2.5,2.2,-9,1.5,-9,2.6667,3.5,4.3333, ,14.9615,14.777,42.7,43.625,38.8,40,2,2,1,2,2,2,2,2,2,2,2,1,1,0,1,1,2,2,3,2,2,3,5,5,1,1,4,4,2,2,51.47,1,-1.29,1,1
10015350,58.1253,66.4479,43.7631,59.7125,3,2.6667,3.3333,2.6667,2.5,2.25,3,2.5,3.1429,3.4286,3,3,3.25,3.2,1.8,1.4,1.6667,1.5,6,6,5.6667,6, ,14.105,14.57,43.75,44.75,38.4,41.5,2,1,2,2,2,2,2,1,1,2,1,2,2,0,3,3,1,1,5,-1,-1,-1,6,6,3,3,3,3,2,2,71.73,1,-.508,2,2
10015353,54.4747,68.3113,47.3553,58.2319,3, ,3.3333, ,2, ,2.5, ,3.2857,3.8571,3.6667,-9,3.2,3.6,1,-9,1,-9,5.6667,5,5.6,5, ,22.154,24.0582,48,49.25,72.6,83,2,1,2,2,2,2,2,1,1,2,1,4,4,0,3, ,1, ,5,-1, ,-1,2, ,1, ,1, ,0, ,66.4, ,-.3,1,1
10015356,51.5495,67.6319,36.0416,50.4089,3.3333,3.3333,4,3.6667,1.5,2,4,3.5,3,3.4286,3.75,3.25,3.8,3.4,1.2,1.4,1,1.5,5,5.1667,6.5,5.5, ,18.4342,17.2505,44.875,47,52.8,54.2,2,1,2,2,2,2,2,1,1,2,1,1,1,0,2,2,1,1,6,1,1,5,5,6,3,4,2,2,2,3,62.8,3,.9664,2,2
10015362,53.9206,66.994,39.3303,57.2397,3.3333,3.6667,4,4,1.75,1.25,2,1.5,2.7143,3.7143,3,3.25,3,3.6,1.8,1,1.25,1.25,4.3333,5.1667,4.5,6.3333, ,16.4494,15.3474,45.2,46.5,47.8,47.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,5,5,5,3,3,2,2,2,2,66.27,3,.8178,2,2
10015378,51.1276,57.0445,25.1368,29.6509, , , , , , , , ,2.7143,2.7143,3.3333,3.3333,2.4,-9,1,1.6,1.25,2.25,4.5,4.6667,5.1667,4.8, ,14.9263,14.5678,46.75,47.5,46.4,46.75,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,2,2,0, , , , , , , , , , , , , , , , ,66.73, , ,1,1
10015396,-9,76.2788,20.2102,54.717,4,3.1667,2.6667,2.6667,1,1.25,2.5,2.5,2.8333,3,-9,2,-9,1.8,-9,2,-9,1,4.8333,5.8333,4.6667,5.1667, ,17.61,17.9373,44.5,45.75,49.6,53.4,1,1,2,2,2,2,2,3,3,1,1,1,1,0,1,1,3,3,3,3,3,1,4,4,2,2,2,2,1,1,62.3,1,-1.1,1,1
10015402,39.5924,47.4314,18.8321,25.2036, , , , , , , , ,2.7143,2.2857,4,4,1.5,1.4,1,1,3.75,3.75,5.8,1.5,6.2,5.3333, ,17.6859,19.6693,43.5,44.5,47.6,55.4,-9,-9,-9,-9,-9,-9,-9,4,-9, ,2,4,4,0, , , , , , , , , , , , , , , , ,60.5, , ,1,1
10015440,51.6107,62.427,31.6794,48.0459,3.5,3.1667,3.3333,3.6667,1.5,1.25,1.5,1.5,2.7143,2.4286,2.75,2,2.8,2.4,2.8,3.2,1.25,1.25,3.1667,4.1667,3.1667,3.8333, ,20.4902,19.7738,45.75,48,61,64.8,2,1,1,2,2,2,1,8,8,2,1,4,4,0,3,3,1,1,4,-1,-1,-1,3,3,2,2,1,1,1,1,64.2,2,-.584,1,1
10015453, ,67.9725, ,52.7088, ,2.3333, ,3.6667, ,1.5, ,2.5, ,2.1429, ,2, ,2.2, ,2, ,1.5, ,4, ,4.6667, , ,14.3069, ,46.5, ,44,2,1,1,1,2,2,1,8,8,2,-9, ,1,0, ,1, ,8,5, ,3,4, ,3, ,1, ,2, ,0,-9,2,-.12, ,1
10015455, ,94.2518, ,64.9477, ,2.5, ,3.6667, ,2, ,3, ,3.1429, ,3, ,3.2, ,1.8, ,1.3333, ,5.2, ,4.3333, , ,21.3606, ,48, ,70,2,1,2,2,2,2,2,1,1,2,-9, ,4,0, ,1, ,1,3, ,1,3, ,4, ,2, ,2, ,1,-9,3,-.143, ,1
10015462,62.2302,77.4881,53.832,62.1022, , , , , , , , ,3.7143,4,3.75,4,3.8,4,1.4,1,1.25,1.25,7,6.8333,7,7, ,15.0856,15.1523,46.1,46.5,45.6,46.6,1,-9,-9,-9,-9,-9,-9,4,4, ,1,2,2,0, , , , , , , , , , , , , , , , ,72.53, , ,1,1
10015511,43.6711, ,28.6099, , , , , , , , , ,2.8571, ,2.75, ,2.8, ,1.2, ,1.25, ,4.3333, ,5, , ,15.6883, ,44, ,43.2, ,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,4,-9,0, , , , , , , , , , , , , , , , ,68.53, , ,1,-9
10015514,41.2776,66.0941,15.6629,44.7022, , , , , , , , ,3,2.5714,3.3333,3,2.8,2.4,1,1,1.25,1.5,5.3333,4.1667,6,5.3333, ,18.4722,17.61,42.25,44.5,46.9,49.6,1,1,2,2,2,2,2,3,3, ,1,1,1,0, , , , , , , , , , , , , , , , ,64, , ,1,1
10015517,46.0483,59.3506,29.2282,37.9592, , , , , , , , , , , , , , , , , , , , , , , ,15.5508,16.5049,44.5,45.5,43.8,48.6,1,1,2,2,2,2,2,3,3, ,-9,4,4,0, , , , , , , , , , , , , , , , ,-9, , ,1,1
10015551,42.1404,68.0021,29.8149,51.423,2.8333,2.5,4,3.6667,1.25,2,2.5,2,1.8571,2.2857,2.5,3.25,2.8,2.8,1.8,1.6,1.25,1,2.6667,3,3.2,3.6667, ,15.3312,15.662,47.5,48.5,49.2,52.4,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,3,4,4,2,2,2,2,1,1,74.67,3,-.02,1,1
10015608,46.6891,61.3462,27.051,39.7148,3.6667,3.6667,4,4,1,1.25,1,2,2.7143,2.7143,2.5,2.5,2.8,3,1.6,1.8,1.5,1.25,3.5,3.8333,3.8333,4.5, ,12.8464,14.632,47.485,46.5,41.2,45,1,1,2,2,2,2,2,3,3,1,1,4,4,0,1,1,3,3,5,3,3,1,3,3,1,1,2,2,0,0,61.8,3,-.627,1,1
10015612,52.8316,74.1208,26.6934,42.7071, ,3.3333, ,4, ,1.25, ,1.5,2.3333,2.5714,2.5,2.75,2.4,3,2.8,2,2.5,1.75,4.8333,5.1667,3,4.6667, ,15.2893,15.2252,40.8,42,36.2,38.2,2,2,2,1,2,2,2,5,5,1,1,2,2,0, ,1, ,5,3, ,5,4, ,5, ,3, ,2, ,2,54.33,2,-.523,2,2
10015613,54.255,62.3146,35.6404,52.5378,3.5,3.8333,4,4,1.25,1,1,1.5,3.8571,4,3.5,4,3.2,4,1.2,1.2,1,1.25,6.2,5.8333,5.4,6.5, ,15.2144,15.5466,45.5,46.25,44.8,47.3,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3,3,2,2,6,-1,-1,-1,3,4,2,3,1,1,1,2,70.27,2,.133,1,1
10015626,49.9046,64.7211,24.1595,40.8138,2.6667,1.8333,3.3333,3.3333,2,1.75,2,2,3.7143,4,3.25,3,3.6,4,2,1.2,1.5,1.25,7,5.3333,6,6.6667, ,15.4088,16.5449,44.5,44.5,43.4,46.6,1,1,2,2,2,2,2,3,3,1,1,4,4,0,1,1,3,3,3,3,3,3,4,4,2,2,2,2,1,1,71.17,1,-.881,1,1
10015629,49.1025,45.4797,21.7224,25.327, ,1.5, ,2, ,1.3333, ,1.5,1.4286,1.2857,2.25,1.6667,1.8,-9,2.6,2,1.25,1.3333,2.3333,2.3333,2.5,2.1667, ,16.5451,15.7711,41.125,41.75,39.8,39.1,2,2,2,1,2,2,2,5,5,1,1,1,1,0, ,3, ,5,2, ,-1,-1, ,4, ,2, ,2, ,1,70.77,2,-1.01,1,1
10015631,56.6336,69.4316,38.2502,54.7266,2.6667,3.5,3.6667,4,1.25,1.25,2,2,2.8571,3.4286,2,3.75,3.4,3.8,2.6,1.6,1.75,1.75,4.3333,5.5,4.3333,4.8333, ,14.5833,14.6119,47.5,49,46.8,49.9,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,8,4,4,2,2,2,2,1,1,63.33,3,1.297,1,1
10015644,111.1183,123.0817,72.3706,89.1416,3.6667,3.1667,2.6667,2.3333,1,1.5,1.5,2,3.1429,3.4286,3.5,3.75,3.8,2.8,1.2,1.2,2.5,2.25,5.5,5.3333,5,5.8333, ,15.9987,16.5392,46.875,48,50,54.2,2,2,2,1,2,2,2,5,5,1,1,1,1,0,1,1,5,5,8,5,5,8,3,5,1,3,2,2,0,2,65.5,3,1.855,1,1
10015654,42.6854,53.2861,20.0722,40.45,2.5, ,2.3333, ,1.75, ,4, ,3,2.2857,3.25,3,2.4,2.2,2.2,2.4,1.75,1.5,5,4.3333,3.1667,2.3333, ,15.9058,15.586,44.5,45.75,44.8,46.4,2,1,2,2,2,2,2,1,1,2,2,4,4,0,2, ,1, ,3,-9, ,3,4, ,2, ,2, ,1, ,61.4, ,-.725,1,1
10015657,67.547,77.1711,55.0341,75.8123,3.6667,3.3333,3.3333,3.6667,1.75,2,2,2,3.1429,2.7143,-9,2.6667,2.8,2.6,1.75,1.8,1.75,2,-9,3.6667,6,4.5, ,14.069,14.2676,43,43.5,37,38.4,2,1,2,2,2,1,1,8,8,2,1,2,2,0,1,1,5,5,6,1,1,8,7,7,5,5,2,2,4,4,69.73,3,1.13,1,1
10015665,50.102,62.0016,-9,32.7816,3.6667,2.8333,3.6667,3.3333,1.5,1.25,1.5,1,2.2857,2.7143,2.25,3,2,2.2,2.6,2.2,1.75,1.75,3.8333,4.5,3.8333,4.1667, ,18.8591,18.4715,46.5,48.5,58,61.8,2,2,2,1,2,2,2,5,5,1,1,1,1,0,1,1,5,5,8,5,5,8,4,4,2,2,2,2,1,1,64.63,3,1.008,1,1
10015690,65.5475,80.3033,47.0528,56.2276, ,3.6667, ,2.5, ,2, ,1.5,3.1429,3.8571,3,2.75,2.8,3.4,1.6,1.6,1.25,1.25,5.6667,6.1667,6.6667,6.6667, ,22.7755,23.8849,46.75,48.375,70.8,79.5,2,2,1,2,2,2,2,2,2,2,1,1,1,0, ,3, ,2,8, ,-1,-1, ,4, ,3, ,1, ,2,68.13,3,1.476,2,2
10015711, ,66.6892, ,51.991, ,3.3333, ,3.6667, ,1.25, ,1.5, ,3.1429, ,3, ,3, ,1, ,1.75, ,6, ,6, , ,19.1877, ,45.5, ,56.5,2,1,2,2,2,2,2,1,1,2,-9, ,2,0, ,1, ,1,6, ,1,8, ,5, ,3, ,2, ,2,-9,3,1.356, ,1
10015737,42.3149,45.747,25.9821,27.6609,3.1667, ,3.6667, ,1.5, ,3, , , , , , , , , , , , , , , , ,16.9599,17.7894,46.25,46.75,51.6,55.3,1,1,2,2,2,2,2,3,3,2,1,1,1,0,1, ,3, ,3,3, ,1,5, ,3, ,2, ,2, ,58.27, ,-1.01,1,1
10015738,64.5341,84.318,53.7469,59.7002,3.1667,3.3333,3.6667,4,1.75,1.25,1.5,2,3.4286,4,4,3.6667,4,3.5,1.2,1.4,1,1,6.5,6.5,5.3333,5.6667, ,15.1222,15.6218,43.5,44.5,40.7,44,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,3,1,1,6,4,4,2,2,2,2,0,0,64.73,3,-.075,2,2
10015744, ,56.6881, ,43.4135, ,-9, ,-9, ,-9, ,-9, ,3.7143, ,2.5, ,2.4, ,1, ,1.25, ,5.8333, ,5.3333, , ,12.5673, ,45.25, ,36.6,2,2,2,1,2,2,2,5,5,1,-9, ,2,0, ,-9, ,-9,-9, ,-9,-9, ,-9, ,-9, ,-9, ,-9,-9,-9,-9, ,1
10015748,40.727,58.3853,27.4077,56.7171,2.8333,2.6667,3.3333,3,1.25,1.5,2.5,2.5,2.1429,2.5714,-9,3.25,2.25,3,2.2,1.6,1,1.75,3,4.5,4.25,5, ,16.6159,16.1054,44.5,46.25,46.8,49,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,8,8,4,1,1,3,4,4,2,2,2,2,0,0,71.1,3,-.351,1,1
